1310594.mp3,06_PREMIER_INN,GoodKidBand,0,2,0
806165_Geoplex---Enduring.mp3,Blank,Blank,2,1,0
1238194.mp3,PICE-_Autumn,8BitPICE,1,1,0
1029815.mp3,Into_the_Woods,Miyolophone,3,1,0
921619.mp3,Everlasting,Lockyn,0,1,0
858309.mp3,Jumper_2,Waterflame,0,0,0
838244.mp3,Infowler_-_Spirit_(Sharks_Remix),Sharks,0,2,0
10010489.ogg,Blank,Blank,0,1,0
675124.mp3,The_Undertakers_Daughter_instrumental,steampianist,2,0,0
1211770.mp3,HOW,Exyl_&_Paper_Skies,0,3,1
1253899.mp3,Irrelevant,Elemn,0,2,2
947198.mp3,Tristam_-_Till_It's_Over_(NASHqp_Cover),NASHqp,0,0,0
1093205.mp3,Sharks_&_Skybreak_-_Whirlpool,Sharks,0,2,1
1318646.mp3,r.u.o.k,yagru,0,1,0
771736.mp3,Creo_-_Enigma,CreoMusic,0,3,1
918196.mp3,It's_still_raining_somewhere,Aghostinmyroom,2,0,0
1072970.mp3,mididuck_-_the_sun_will_shine,mididucc,0,3,0
1192216.mp3,MALWARE_HALO,FREE.99,0,0,2
1175958.mp3,I_AM_SO_TIRED,Mel,2,0,0
701296.mp3,Spaze_-_Speechless,SpazeMusic,0,1,0
1202191.mp3,Precious,KORAII,2,1,0
10006564.ogg,Boom_Kitty_-_Boom_Slayer_(feat._Scott_Foster_Harris),Boom_Kitty,0,0,0
1126401.mp3,Isolation,DJVI,0,1,0
1080106_Teminite---Raise-The-Black.mp3,Blank,Blank,0,0,1
1177838.mp3,hold_on_for_dear_life,mothlightx,1,2,0
10007220.ogg,Blank,Blank,0,0,0
639410.mp3,A_Day_On_The_Sun,Pomp_Yin,1,1,0
873398.mp3,If_You'd_Only_Listened_For_A_While,RedSoul92,0,0,0
654553.mp3,-Everybody_Bounce-,Waterflame,0,1,0
673212.mp3,Singularity,Dunderpatrullen,0,3,0
785099.mp3,cloudfield_-_Dream_(ft._Hiroto_x_Luna),CLOUDunderscore,0,2,0
Overwhelm.mp3,Overwhelm,xi,1,3,1
10007333.ogg,Break_Away,Shirobon,0,2,0
1263750.mp3,Unexpected_Feelings,Post_Elvis,0,0,0
708301.mp3,The_Days_Go_By,Cacola,1,2,0
830992.mp3,A_daydream,Horsedmusic,2,0,0
919253.mp3,Magsaya_Sayaw!,MrKoolTrix,0,0,0
722594.mp3,Troglodyte_(Original_Mix),KaixoMusic,0,1,0
964228.mp3,driftcat_-_abyss,driftcat,0,2,0
898411.mp3,Alone,ALESDA!,0,3,0
837148.mp3,Pagoda,XomuEDM,0,3,1
10009585.ogg,Blank,Blank,1,1,0
1237702.mp3,Lost,CreoMusic,1,2,0
518749.mp3,-Stereophonic_sound-,Waterflame,0,1,0
767005.mp3,-Can't_Sleep-,Waterflame,2,0,0
1177190.mp3,Control,rat9352,1,0,0
911047.mp3,TheFatRat_&_Slaydit_-_Solitude,ThisIsTheFatRat,0,2,0
1219102.mp3,Elixir,Haven't_Thought,0,2,0
849505.mp3,All-Stars,DJVI,0,1,0
860368.mp3,Haunted_Gauntlet,ThiefOfVoid,0,0,0
730956.mp3,Detonate,csx42gaming,0,1,1
758908.mp3,Dex_Arson_-_Bipolar_(Etzer_Remix),dexarson,0,2,0
1226439.mp3,Joysticks,Tangermusic,0,1,0
85046.mp3,ParagonX9_-_Chaoz_Fantasy_(ID:_85046),ParagonX9,0,1,1
438777.mp3,xKore-Time'sUp(Garlagan_remix)_(ID:_438777),garlagan,0,1,0
1034264.mp3,Onmyway,Aghostinmyroom,2,0,0
10007188.ogg,Blank,Blank,0,2,0
1110076.mp3,Treading_Waters_(feat._Xerxes),CloudNinja,1,2,0
495795.mp3,-Rusty_Courier-,Waterflame,1,0,0
1313247.mp3,THE_ONE,Jdartcollections,0,0,1
1139782.mp3,cYsmix_-_Phone_Me_First,cYsmix,0,2,1
1205322.mp3,Move_On_(ft._Hatsune_Miku),ItsOceanus,0,3,0
757876.mp3,Smile,acxle,2,0,0
87895.mp3,{Rose}_Remastered,cornandbeans,0,1,2
885880.mp3,X3ll3n_-_You,X3LL3N,0,2,0
831097.mp3,Saunter,R3VMusic,1,3,0
1010149.mp3,Pink_Elephants,Precipitation24,0,1,0
1288183.mp3,tiny_windows_(with_Frizk),Tangermusic,0,1,0
1307891.mp3,Berdly's_Smartest_Race!,AkiriMusic,0,1,2
1347103.mp3,Mesmerizer_(Akiri's_Hardcore_Remix),AkiriMusic,0,0,3
99477.mp3,Every_End..._(ID:_99477),Dimrain47,1,1,0
725417.mp3,Hydra,F-777,0,0,2
592717.mp3,-Starfall-,Waterflame,0,1,0
10007189.ogg,Blank,Blank,0,0,0
1326691.mp3,Deserted_Dunes_(Synth_remix)_WIP,GGprogi,0,0,0
684652.mp3,Milkshake,meganeko,0,2,0
1127620.mp3,what_used_to_be,Xorberax,3,0,0
1166329.mp3,DEVILGIRLxx,FREE99,0,0,2
1303104.mp3,SUMMER,GoodKidBand,0,2,0
1219281.mp3,A_True_Hero,Bosa,2,1,0
508568.mp3,The_Falling_Mysts,Dimrain47,0,1,0
1149431.mp3,Duncan_Laurence_-_Arcade_(CloudNinja_Remix),CloudNinja,0,2,0
10009565.ogg,Blank,Blank,1,1,0
1132488.mp3,April,Dry,2,0,0
591947.mp3,fluffs,yagru,2,0,0
1231191.mp3,oldschoolTRTRACK,JoelyMoley,0,1,0
1292591.mp3,Kepler,ThePal,1,1,0
940443.mp3,Sky_Fracture,Getsix,0,2,2
1354744.mp3,Wario's_Gold_Mine_[REMIX],XyleGD,0,1,0
936883.mp3,A_Hat_In_Time_-_Peace_and_Tranquility_(Remix),Forgirka,3,0,0
1293206.mp3,Stachybotrys,CLAEMON,0,1,0
1253484.mp3,Interstellar,Kekatek,2,1,0
779794.mp3,Blue_Skies_&_Losing_Time,Schtiffles,0,2,1
748180.mp3,Revolution,N1NJA-Official,0,1,0
803157.mp3,Only_You,Canonblade,0,2,0
970213.mp3,Acid_Plant_Medicine,Cepukka,0,0,0
1069091.mp3,bloodletting,KORAII,0,2,0
1315237.mp3,DJVI_-_Bossy,DJVI,0,1,0
815771.mp3,Little_Ghost,Rymdkraft,0,2,1
879836.mp3,Khora_-_Supernova,thornesounds,0,2,1
739991.mp3,Sphere,Creo,0,3,1
916034.mp3,Epiphany,lavacakes,0,2,1
1482750.mp3,Hollow_Knight:_Silksong_-_Phantom_-_Metal_Edit.,Custi,0,0,0
804048.mp3,Spitfya_&_Desembra_-_Cut_The_Check,SpitfyaUK,0,0,0
10008818.ogg,Blank,Blank,0,1,1
1077363.mp3,Clarx_Debris_3rd_Prototype_Castion_EMDI_-_Evolution_(feat._Harley_Bird)_[NCS10_Release],3rdPrototype,0,1,0
551069_Glittering-Shores.mp3,Blank,Blank,3,0,0
1211779_Exyl---SAVE-THIS-WRLD.mp3,SAVE_THIS_WRLD,Exyl,0,3,1
1199709.mp3,Creo_-_Sky_and_Soul,CreoMusic,0,2,1
370537.mp3,lullaby_for_the_loveless_(ID:_370537),Stalagmite,2,0,0
1138986.mp3,gentlereminder.mp3,KORAII,0,2,0
573278.mp3,Hooley_Gun,garlagan,0,1,0
1234782.mp3,Moonlight_Crisis,Preds,0,0,0
10007012.ogg,Blank,Blank,0,2,1
590533.mp3,Xtrullor_-_Ego_Death,Xtrullor,0,0,1
1022836.mp3,Encroaching_Dark,KORAII,0,2,0
1061701.mp3,Virtual_Human,LLAAPPSSEE,3,0,0
1371411_Hexenkatze.mp3,Hexenkatze,meganeko,0,3,1
648035_Milky-Ways-Redux.mp3,Unknown,Unknown,0,1,0
10007185.ogg,Blank,Blank,0,3,0
645631.mp3,~:Lunar_Abyss:~,lchavasse,0,0,0
1112483.mp3,Feeling,Emantium_x_Dimatis,0,2,0
1077340.mp3,PANDA_EYES_-_RADIATE,PandaEyesOfficial,0,1,0
675458.mp3,JoarZ_x_Zion_-_Reflection_(Original_Mix),JoarZ,1,3,0
739005.mp3,Fizz,Bobeo,0,1,0
1191780.mp3,taraxaWHAT,Tangermusic,0,2,0
1133823.mp3,kityfunk,plompcore,0,0,0
826604_Teminite-amp-Evilwave---Ra.mp3,Blank,Blank,0,1,1
1242421.mp3,Cosmic_Wanderlust_(Stardust_Mix),GucciPoochie,3,1,0
1199411.mp3,TenToTu_-_Jet_Pou_(Pou_OST_Remix),TenToTu-Music,0,0,0
822787.mp3,Beacon,Faux_Tales,1,3,0
645661.mp3,Xtrullor_&_Hex_Eater_-_Soulstorm,Xtrullor,0,0,0
1204557.mp3,Daily_Treasure_Hunt_(feat._Moon_Jelly),softable,0,2,0
1105697_Teminite---Thundering-Typh.mp3,Blank,Blank,0,1,0
570813.mp3,Birdcage_Factory,Neovenetar,0,0,0
302392.mp3,~BH~_DioSynth_(ID:_302392),Blackhole12,0,2,0
803381.mp3,The_Tech_Thieves_-_What's_Love_(_Dex_Arson_Remix_),dexarson,0,2,0
1091209.mp3,Badlands,Metaljonus,0,1,1
993557.mp3,empathy,trevor,2,0,0
152047.mp3,ParagonX9_-_Chaoz_Impact_(ID:_152047),ParagonX9,0,0,0
10007159.ogg,Blank,Blank,0,1,1
1061716.mp3,Youkai_Woods,cYsmix,0,2,2
875582.mp3,Ocean_Current,Namice,2,0,0
793093_Reality-Check-Through-The-.mp3,Reality_Check_Through_The_Skull,DM_DOKURO,0,2,1
827306.mp3,Johnny_Castaway,Dunderpatrullen,0,1,0
1213274_Tactics.mp3,Blank,Blank,1,1,0
735811.mp3,wistfuljiffy,garlagan,3,0,0
901623.mp3,-Gabberfly-,Waterflame,0,1,0
123607.mp3,Landfall_(ID:_123607),cycerin,0,0,0
1021094.mp3,EDEXY_-_Emerald,edexy,0,0,0
437292.mp3,DKC1_-_Aquatic_Ambience_(ID:_437292),teckworks,3,0,0
1138780.mp3,Paper_Crown,KORAII,1,2,0
